Country;Make;Model;Version;Trim level;Body type;Doors;Liters;cc;kW;hp/PS;Fuel;Trans.;trans dsc;# of speeds;Wheels;Seating cap;GVW rating;Wheelbase (mm);Model yr;Sep_19;
E;SEAT;ARONA;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;manual;6;front;5;1750;2566;;6;
E;SEAT;ARONA;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;manual;6;front;5;1750;2566;;15;
E;SEAT;ARONA;1.6;;sprt utl veh;5;1,6;1598;70;95;diesel;manual;;;front;5;1800;2566;;42;
E;SEAT;ARONA;1.6 TDI;;sprt utl veh;5;1,6;1598;70;95;diesel;manual;;;front;5;1750;2566;;142;
E;SEAT;ARONA;1.6 TDI;;sprt utl veh;5;1,6;1598;70;95;diesel;manual;;;front;5;1830;2566;;12;
E;SEAT;ARONA;1.6 TDI 70KW;;sprt utl veh;5;1,6;1598;70;95;diesel;manual;;;front;5;1780;2566;;10;
E;SEAT;ARONA;1.6 TDI 85KW;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;manual;6;front;5;1810;2566;2019;26;
E;SEAT;ATECA;1.0 TSI 85KW S/S;;sprt utl veh;5;1;999;85;115;gasoline;manual;manual;6;front;5;1850;2638;;179;
E;SEAT;ATECA;1.4 ECOTSI 150 PS;;sprt utl veh;5;1,4;1395;110;150;gasoline;manual;;;;5;1920;0;2018;1;
E;SEAT;ATECA;1.5 TSI 110KW S/S;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;1900;0;;415;
E;SEAT;ATECA;1.5 TSI 110KW S/S;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;1920;0;;195;
E;SEAT;ATECA;1.5 TSI 110KW S/S;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;2050;0;;2;
E;SEAT;ATECA;1.6 TDI 85KW S/S;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;;;front;5;1970;2638;;205;
E;SEAT;ATECA;1.6 TDI 85KW S/S;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;;;front;5;1990;2638;;17;
E;SEAT;ATECA;2.0 90 PS;;sprt utl veh;5;2;1984;140;190;;manual;DCT with auto;7;4x4;5;2080;0;;58;
E;SEAT;ATECA;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;1990;0;;125;
E;SEAT;ATECA;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2120;0;;9;
E;SEAT;ATECA;2.0 TDI 110KW S/S;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2010;0;;69;
E;SEAT;ATECA;2.0 TDI 190 PS;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;5;2130;0;;8;
E;SEAT;ATECA;2.0 TSI 140KW S/S;;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;5;2080;2630;;1;
E;SEAT;IBIZA;1.0;;hatchback;5;1;999;0;0;gasoline;manual;;;front;5;1530;2564;;274;
E;SEAT;IBIZA;1.0;;hatchback;5;1;999;0;0;gasoline;manual;;;front;5;1580;2564;;119;
E;SEAT;IBIZA;1.0;;hatchback;5;1;999;0;0;gasoline;manual;;;front;5;1620;2564;;7;
E;SEAT;IBIZA;1.0 MPI 59KW;;hatchback;5;1;999;59;80;gasoline;manual;manual;5;front;5;1520;2564;;88;
E;SEAT;IBIZA;1.0 TGI 66KW;;hatchback;5;1;999;66;90;CNG;manual;manual;6;front;5;1690;2564;;84;
E;SEAT;IBIZA;1.0 TSI;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1640;2564;;3;
E;SEAT;IBIZA;1.0 TSI 115PS;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1600;2564;;25;
E;SEAT;IBIZA;1.0 TSI 70KW;;hatchback;5;1;999;70;95;gasoline;manual;manual;5;front;5;1640;2564;;567;
E;SEAT;IBIZA;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1570;2564;;7;
E;SEAT;IBIZA;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1590;2564;;12;
E;SEAT;IBIZA;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1595;2564;;216;
E;SEAT;IBIZA;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1615;2564;;24;
E;SEAT;IBIZA;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1650;2564;;42;
E;SEAT;IBIZA;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1670;2564;;7;
E;SEAT;IBIZA;1.6 TDI;;hatchback;5;1,6;1598;0;0;diesel;manual;;;front;5;1670;2564;;16;
E;SEAT;IBIZA;1.6 TDI;;hatchback;5;1,6;1598;0;0;diesel;manual;;;front;5;1710;2564;;93;
E;SEAT;IBIZA;1.6 TDI 59KW;;hatchback;5;1,6;1598;59;80;diesel;manual;manual;5;front;5;1750;2564;2019;13;
E;SEAT;IBIZA;1.6 TDI 85KW;;hatchback;5;1,6;1598;85;115;diesel;manual;manual;6;front;5;1760;2564;2019;5;
E;SEAT;LEON;1.0 TSI 85KW;;;5;1;999;85;115;gasoline;manual;manual;6;front;5;1720;2636;;140;
E;SEAT;LEON;1.0 TSI 85KW S/S ST;;wagon;5;1;999;85;115;gasoline;manual;manual;6;front;5;1780;2636;;22;
E;SEAT;LEON;1.0 TSI 85KW ST;;wagon;5;1;999;85;115;gasoline;manual;manual;6;front;5;1780;2636;;5;
E;SEAT;LEON;1.5 TGI 96KW ST;;wagon;5;1,5;1498;96;130;CNG;manual;;;front;5;1850;0;;19;
E;SEAT;LEON;1.5 TGI 96W;;;5;1,5;1498;96;130;CNG;manual;;;front;5;1810;0;;88;
E;SEAT;LEON;1.5 TGI 96W S/S ST;;wagon;5;1,5;1498;96;130;CNG;manual;;;front;5;1850;0;;75;
E;SEAT;LEON;1.5 TGI 96W S/S ST;;wagon;5;1,5;1498;96;130;CNG;manual;;;front;5;1880;0;;20;
E;SEAT;LEON;1.5 TGI 96W ST;;wagon;5;1,5;1498;96;130;CNG;manual;;;front;5;1880;0;;7;
E;SEAT;LEON;1.5 TSI 110W S/S;;;5;1,5;1498;110;150;gasoline;manual;;;front;5;1790;0;;85;
E;SEAT;LEON;1.5 TSI 110W S/S ST;;wagon;5;1,5;1498;110;150;gasoline;manual;;;front;5;1840;0;;120;
E;SEAT;LEON;1.5 TSI 110W S/S ST;;wagon;5;1,5;1498;110;150;gasoline;manual;;;front;5;1850;0;;1;
E;SEAT;LEON;1.5 TSI 110W S/S ST;;wagon;5;1,5;1498;110;150;gasoline;manual;;;front;5;1860;0;;83;
E;SEAT;LEON;1.5 TSI 110W S/S ST;;wagon;5;1,5;1498;110;150;gasoline;manual;;;front;5;1900;0;;1;
E;SEAT;LEON;1.5 TSI 96KW S/S ST;;wagon;5;1,5;1498;96;130;gasoline;manual;manual;6;front;5;1840;0;;18;
E;SEAT;LEON;1.5 TSI 96W;;;5;1,5;1498;96;130;gasoline;manual;manual;6;front;5;1780;0;;252;
E;SEAT;LEON;1.5 TSI 96W ST;;wagon;5;1,5;1498;96;130;gasoline;manual;manual;6;front;5;1840;0;;25;
E;SEAT;LEON;1.6 TDI 85KW;;;5;1,6;1598;85;115;diesel;manual;;;front;5;1870;2636;;189;
E;SEAT;LEON;1.6 TDI 85KW S/S;;;5;1,6;1598;85;115;diesel;manual;;;front;5;1890;2636;;1;
E;SEAT;LEON;1.6 TDI 85KW S/S ST;;wagon;5;1,6;1598;85;115;diesel;manual;;;front;5;1920;2636;;30;
E;SEAT;LEON;1.6 TDI 85KW S/S ST;;wagon;5;1,6;1598;85;115;diesel;manual;;;front;5;1950;2636;;1;
E;SEAT;LEON;1.6 TDI 85KW ST;;wagon;5;1,6;1598;85;115;diesel;manual;;;front;5;1920;2636;;83;
E;SEAT;LEON;110KW;;;5;1,5;1498;110;150;gasoline;manual;;;front;5;1780;0;;222;
E;SEAT;LEON;2.0;;;5;2;1984;0;0;gasoline;manual;DCT with auto;;;5;1870;0;;21;
E;SEAT;LEON;2.0 TDI 110KW S/S;;;5;2;1968;110;150;diesel;manual;;;;5;1890;0;;47;
E;SEAT;LEON;2.0 TDI 110KW S/S ST;;wagon;5;2;1968;110;150;diesel;manual;;;;5;1940;0;;15;
E;SEAT;LEON;2.0 TDI 110KW S/S ST;;wagon;5;2;1968;110;150;diesel;manual;;;;5;1980;0;;10;
E;SEAT;LEON;2.0 TDI 110KW ST;;wagon;5;2;1968;110;150;diesel;manual;;;;5;1980;0;;34;
E;SEAT;LEON;2.0 TDI 110KW X-PERIENCE;;wagon;5;2;1968;110;150;diesel;manual;;;;5;2080;0;;10;
E;SEAT;LEON;2.0 TDI 135KW S/S;;;5;2;1968;135;184;diesel;manual;DCT with auto;7;;5;1940;0;2019;1;
E;SEAT;LEON;2.0 TDI 150 PS;;;5;2;1968;110;150;diesel;manual;;;;5;1850;0;;101;
E;SEAT;LEON;2.0 TDI 150 PS S/S ST;;wagon;5;2;1968;110;150;diesel;manual;;;;5;1940;0;;38;
E;SEAT;LEON;2.0 TSI 140KW S/S X-PERIENCE ST 4WD DCT;X-PERIENCE;wagon;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;5;2020;2630;2019;1;
E;SEAT;LEON;2.0 TSI 140W ST;;wagon;5;2;1984;140;190;gasoline;manual;DCT with auto;7;;5;1910;0;2019;7;
E;SEAT;LEON;2.0 TSI 213KW;CUPRA;;5;2;1984;213;290;gasoline;manual;DCT with auto;7;front;5;2020;2631;;7;
E;SEAT;LEON;2.0 TSI 213KW S/S;CUPRA;;5;2;1984;213;290;gasoline;manual;DCT with auto;7;front;5;1920;2631;;90;
E;SEAT;LEON;2.0 TSI 213KW S/S CUPRA ST DCT;CUPRA;wagon;5;2;1984;213;290;gasoline;manual;DCT with auto;7;front;5;2020;2631;;4;
E;SEAT;LEON;2.0 TSI 221KW ST;;wagon;5;2;1984;221;300;gasoline;manual;DCT with auto;;4x4;5;2090;2631;;57;
E;SEAT;LEON;TGI S/S;;;5;1,5;1498;96;130;CNG;manual;;;front;5;1840;0;;25;
E;SEAT;MII;1.0 ECOFUEL STYLE EDITION PLUS;STYLE EDITION PLUS;hatchback;5;1;999;50;68;CNG;manual;manual;5;front;4;1380;2420;2019;14;
E;SEAT;MII;1.0 STYLE EDITION PLUS;STYLE EDITION PLUS;hatchback;5;1;999;55;75;gasoline;manual;manual;5;front;4;1330;2420;2019;23;
E;SEAT;TARRACO;1.4;;sprt utl veh;5;1,4;1395;180;245;elec;manual;;;;5;2330;0;;1;
E;SEAT;TARRACO;1.5;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;manual;6;front;7;2260;2790;;37;
E;SEAT;TARRACO;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;manual;6;front;5;2180;2790;;5;
E;SEAT;TARRACO;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;manual;6;front;7;2240;2790;;15;
E;SEAT;TARRACO;1.5 TSI 110KW S/S;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;manual;6;front;5;2150;2790;;10;
E;SEAT;TARRACO;1.5 TSI 110KW S/S;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;manual;6;front;5;2220;2790;;1;
E;SEAT;TARRACO;2.0;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2410;2790;;17;
E;SEAT;TARRACO;2.0;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;7;2550;2790;;31;
E;SEAT;TARRACO;2.0;;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;5;2330;2790;;6;
E;SEAT;TARRACO;2.0;;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;5;2380;2790;;5;
E;SEAT;TARRACO;2.0;;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;7;2450;2790;;6;
E;SEAT;TARRACO;2.0;;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;7;2520;2790;;22;
E;SEAT;TARRACO;2.0 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2290;2790;;7;
E;SEAT;TARRACO;2.0 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2360;2790;;11;
E;SEAT;TARRACO;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2410;2790;;6;
E;SEAT;TARRACO;2.0 TDI 110KW S/S;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2220;2790;;1;
E;SEAT;TARRACO;2.0 TDI 110KW S/S;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2250;2790;;13;
E;SEAT;TARRACO;2.0 TDI 110KW S/S;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2340;2790;;105;
E;SEAT;TARRACO;2.0 TDI 110KW S/S;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2470;2790;;2;
E;SEAT;TARRACO;2.0 TDI 110KW S/S;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2540;2790;;22;
E;SEAT;TARRACO;2.0 TDI 140KW S/S;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;5;2360;2790;;1;
E;SEAT;TARRACO;2.0 TDI 190;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;5;2410;2790;;3;
E;SKODA;CITIGO;1.0 MPI 60HP;;hatchback;;1;999;44;60;gasoline;manual;manual;5;front;4;1320;2420;2019;13;
E;SKODA;FABIA;1.0 MPI 44KW;;hatchback;5;1;999;44;60;gasoline;manual;manual;5;front;5;1541;2470;;4;
E;SKODA;FABIA;1.0 MPI 55KW;;;5;1;999;55;75;gasoline;manual;manual;5;front;5;1541;2470;2019;153;
E;SKODA;FABIA;1.0 MPI 55KW;;;5;1;999;55;75;gasoline;manual;manual;5;front;5;1561;2470;2019;1;
E;SKODA;FABIA;1.0 TSI 70KW;;;5;1;999;70;95;gasoline;manual;manual;5;front;5;1571;2470;;142;
E;SKODA;FABIA;1.0 TSI 70KW;;;5;1;999;70;95;gasoline;manual;manual;5;front;5;1576;2470;;69;
E;SKODA;FABIA;1.0 TSI 70KW;;;5;1;999;70;95;gasoline;manual;manual;5;front;5;1591;2470;;25;
E;SKODA;FABIA;1.0 TSI 70KW;;;5;1;999;70;95;gasoline;manual;manual;5;front;5;1596;2470;;13;
E;SKODA;FABIA;1.0 TSI 81KW;;;5;1;999;81;110;gasoline;manual;;;front;5;1587;2470;2019;16;
E;SKODA;FABIA;1.0 TSI 81KW;;;5;1;999;81;110;gasoline;manual;;;front;5;1607;2470;2019;5;
E;SKODA;FABIA;1.0 TSI 81KW;;;5;1;999;81;110;gasoline;manual;;;front;5;1620;2470;2019;7;
E;SKODA;KAMIQ;1.0 TSI 85KW;;sprt utl veh;5;1;999;85;115;gasoline;manual;;6;front;5;1714;2651;2020;1;
E;SKODA;KAMIQ;1.0 TSI 85KW;;sprt utl veh;5;1;999;85;115;gasoline;manual;;6;front;5;1760;2651;2020;20;
E;SKODA;KAROQ;1.0 TSI;;sprt utl veh;5;1;999;85;115;gasoline;manual;;;front;5;1853;0;;42;
E;SKODA;KAROQ;1.0 TSI;;sprt utl veh;5;1;999;85;115;gasoline;manual;;;front;5;1870;0;;2;
E;SKODA;KAROQ;1.0 TSI;;sprt utl veh;5;1;999;85;115;gasoline;manual;;;front;5;1878;0;;15;
E;SKODA;KAROQ;1.0 TSI;;sprt utl veh;5;1;999;85;115;gasoline;manual;;;front;5;1900;0;;5;
E;SKODA;KAROQ;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;1881;2638;;67;
E;SKODA;KAROQ;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;1910;2638;;1;
E;SKODA;KAROQ;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;1916;2638;;25;
E;SKODA;KAROQ;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;1926;2638;;7;
E;SKODA;KAROQ;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;1927;2638;;3;
E;SKODA;KAROQ;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;1932;2638;;42;
E;SKODA;KAROQ;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;1933;2638;;15;
E;SKODA;KAROQ;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;2109;2638;;1;
E;SKODA;KAROQ;1.6 TDI;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;;6;front;5;1933;2638;;23;
E;SKODA;KAROQ;1.6 TDI;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;;6;front;5;1952;2638;;7;
E;SKODA;KAROQ;1.6 TDI;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;;6;front;5;1980;2638;;39;
E;SKODA;KAROQ;1.6 TDI;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;;6;front;5;1995;2638;;2;
E;SKODA;KAROQ;2.0 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2005;2638;;13;
E;SKODA;KAROQ;2.0 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2173;2638;;7;
E;SKODA;KAROQ;2.0 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2230;2638;;1;
E;SKODA;KAROQ;2.0 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2232;2638;;1;
E;SKODA;KAROQ;2.0 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2240;2638;;6;
E;SKODA;KAROQ;2.0 TDI 140KW;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;5;2258;2638;2020;3;
E;SKODA;KAROQ;2.0 TSI 140KW SPORTLINE 4WD DSG;SPORTLINE;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;5;2213;2638;2020;3;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;2157;2791;;7;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;2174;2791;;2;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;2189;2791;;29;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;2207;2791;;5;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;2286;2791;;1;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;7;2214;2791;;1;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;7;2226;2791;;1;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;7;2246;2791;;3;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;7;2256;2791;;3;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;7;2260;2791;;5;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;7;2289;2791;;8;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;7;2291;2791;;6;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;7;2330;2791;;4;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;7;2354;2791;;1;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;7;2363;2791;;5;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2294;2791;;24;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2311;2791;;3;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2340;2791;;6;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2350;2791;;2;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2380;2791;;6;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2387;2791;;1;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2349;2791;;3;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2385;2791;;3;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2422;2791;;11;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2448;2791;;6;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2458;2791;;2;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2478;2791;;2;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2483;2791;;2;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2507;2791;;2;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2510;2791;;2;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2512;2791;;2;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2514;2791;;1;
E;SKODA;KODIAQ;2.0 TDI 140KW;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;5;2390;2791;;9;
E;SKODA;KODIAQ;2.0 TDI 140KW;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;7;2524;2791;;2;
E;SKODA;KODIAQ;2.0 TDI 140KW;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;7;2528;2791;;4;
E;SKODA;KODIAQ;2.0 TDI 140KW;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;7;2533;2791;;2;
E;SKODA;KODIAQ;2.0 TDI 176KW DSG 4WD RS;RS;sprt utl veh;5;2;1968;176;239;diesel;manual;DCT with auto;7;4x4;5;2421;2791;;2;
E;SKODA;KODIAQ;2.0 TDI 176KW DSG 4WD RS;RS;sprt utl veh;5;2;1968;176;239;diesel;manual;DCT with auto;7;4x4;7;2421;2791;;3;
E;SKODA;KODIAQ;2.0 TSI 140KW;;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;5;2336;2791;;2;
E;SKODA;KODIAQ;2.0 TSI 140KW;;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;7;2446;2791;;1;
E;SKODA;KODIAQ;2.0 TSI 140KW;;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;7;2482;2791;;1;
E;SKODA;KODIAQ;2.0 TSI 140KW;;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;7;2487;2791;;23;
E;SKODA;OCTAVIA;1.0 TSI;;;5;1;999;85;115;gasoline;manual;;;front;5;1796;2686;;11;
E;SKODA;OCTAVIA;1.0 TSI;;;5;1;999;85;115;gasoline;manual;;;front;5;1818;2686;;1;
E;SKODA;OCTAVIA;1.0 TSI;;;5;1;999;85;115;gasoline;manual;;;front;5;1838;2686;;3;
E;SKODA;OCTAVIA;1.0 TSI;;;5;1;999;85;115;gasoline;manual;;;front;5;1860;2686;;1;
E;SKODA;OCTAVIA;1.5 TGI CNG;;wagon;5;1,5;1498;96;130;CNG;manual;DCT with auto;7;front;5;1865;2686;;26;
E;SKODA;OCTAVIA;1.5 TSI;;;5;1,5;1495;110;150;gasoline;manual;;;front;5;1830;2686;;28;
E;SKODA;OCTAVIA;1.5 TSI;;;5;1,5;1495;110;150;gasoline;manual;;;front;5;1850;2686;;1;
E;SKODA;OCTAVIA;1.5 TSI;;;5;1,5;1495;110;150;gasoline;manual;;;front;5;1865;2686;;1;
E;SKODA;OCTAVIA;1.5 TSI;;;5;1,5;1495;110;150;gasoline;manual;;;front;5;1872;2686;;44;
E;SKODA;OCTAVIA;1.5 TSI;;;5;1,5;1495;110;150;gasoline;manual;;;front;5;1887;2686;;122;
E;SKODA;OCTAVIA;1.5 TSI 150;;;5;1,5;1495;110;150;gasoline;manual;;;front;5;1845;2686;;5;
E;SKODA;OCTAVIA;1.6 TDI;;;5;1,6;1598;85;115;diesel;manual;;;front;5;1898;2686;;49;
E;SKODA;OCTAVIA;1.6 TDI;;;5;1,6;1598;85;115;diesel;manual;;;front;5;1913;2686;;1;
E;SKODA;OCTAVIA;1.6 TDI;;;5;1,6;1598;85;115;diesel;manual;;;front;5;1927;2686;;31;
E;SKODA;OCTAVIA;1.6 TDI CR;;;5;1,6;1598;85;115;diesel;manual;;;front;5;1939;2686;;1;
E;SKODA;OCTAVIA;2.0 TDI;;;5;2;1968;110;150;diesel;manual;;;;5;1958;0;;3;
E;SKODA;OCTAVIA;2.0 TDI;;;5;2;1968;110;150;diesel;manual;;;;5;1984;0;;1;
E;SKODA;OCTAVIA;2.0 TDI;;;5;2;1968;110;150;diesel;manual;;;;5;2164;0;;2;
E;SKODA;OCTAVIA;2.0 TDI 110KW;;;5;2;1968;110;150;diesel;manual;;;;5;1923;0;;15;
E;SKODA;OCTAVIA;2.0 TDI 110KW;;;5;2;1968;110;150;diesel;manual;;;;5;1950;0;;2;
E;SKODA;OCTAVIA;2.0 TDI 135KW;;;5;2;1968;135;184;diesel;manual;DCT with auto;;;5;2053;2680;;3;
E;SKODA;OCTAVIA;2.0 TDI 135KW;;;5;2;1968;135;184;diesel;manual;DCT with auto;;;5;2097;2680;;15;
E;SKODA;OCTAVIA;2.0 TDI 135KW;;;5;2;1968;135;184;diesel;manual;DCT with auto;;;5;2178;2680;;1;
E;SKODA;OCTAVIA;2.0 TDI CR;;;5;2;1968;110;150;diesel;manual;;;;5;1926;0;;50;
E;SKODA;OCTAVIA;2.0 TSI;;;5;2;1984;140;190;gasoline;manual;DCT with auto;7;;5;2136;0;;4;
E;SKODA;OCTAVIA;2.0 TSI 180KW;RS;;5;2;1984;180;245;gasoline;manual;;;front;5;1970;2680;;2;
