Country;Make;Model;Version;Trim level;Body type;Doors;Liters;cc;kW;hp/PS;Fuel;Trans.;trans dsc;# of speeds;Wheels;Seating cap;GVW rating;Wheelbase (mm);Model yr;Dec_19;
E;RENAULT;TALISMAN;1.3 TCE ZEN 117KW;;wagon;5;1,3;1332;117;160;gasoline;manual;DCT with auto;7;front;5;2049;2809;;1;
E;RENAULT;TALISMAN;1.7 BLUE DCI 110KW;;;;1,7;1749;110;150;diesel;manual;manual;6;front;5;2157;2809;;21;
E;RENAULT;TALISMAN;1.7 BLUE DCI 110KW;;wagon;5;1,7;1749;110;150;diesel;manual;manual;6;front;5;2198;2809;;9;
E;RENAULT;TALISMAN;1.7 BLUE DCI 88KW;;;;1,7;1749;88;120;diesel;manual;manual;6;front;5;2157;2809;;68;
E;RENAULT;TALISMAN;1.7 BLUE DCI 88KW;;wagon;5;1,7;1749;88;120;diesel;manual;manual;6;front;5;2198;2809;;10;
E;RENAULT;TALISMAN;1.8 TCE EDC 165KW;;;;1,8;1798;165;225;gasoline;manual;DCT with auto;7;front;5;2064;2809;;4;
E;RENAULT;TALISMAN;2.0 BLUE DCI 118KW;;wagon;5;2;1997;118;160;diesel;manual;DCT with auto;6;front;5;2241;2809;;17;
E;RENAULT;TALISMAN;2.0 BLUE DCI 147KW;;;;2;1997;147;200;diesel;manual;DCT with auto;6;front;5;2197;2809;;2;
E;RENAULT;TALISMAN;2.0 BLUE DCI 147KW;;wagon;5;2;1997;147;200;diesel;manual;DCT with auto;6;front;5;2241;2809;;2;
E;RENAULT;TALISMAN;2.0 BLUEDCI 160;;;;2;1997;118;160;diesel;manual;DCT with auto;6;front;5;2197;2809;;22;
E;RENAULT;TWINGO;0.9 TCE 68KW;;hatchback;5;0,9;898;68;93;gasoline;manual;;;rear;4;1365;2492;;17;
E;RENAULT;TWINGO;1.0 SCE 55KW;;hatchback;5;1;999;54;73;gasoline;manual;manual;5;rear;4;1331;2492;;7;
E;RENAULT;ZOE;ELECTRIC;;hatchback;5;0;0;0;0;elec;automatic;automatic;1;front;5;1923;2588;2019;11;
E;RENAULT;ZOE;ELECTRIC;;hatchback;5;0;0;0;0;elec;automatic;automatic;1;front;5;1976;2588;2019;1;
E;RENAULT;ZOE;ELECTRIC;;hatchback;5;0;0;0;0;elec;automatic;automatic;1;front;5;1988;2588;2019;19;
E;RENAULT;ZOE;EV;;hatchback;5;0;0;0;0;elec;automatic;automatic;1;front;5;1954;2588;2019;6;
E;SCION;XA;1.5;;;;1,5;1496;79;107;gasoline;;;;;5;1686;0;;1;
E;SEAT;ALHAMBRA;1.4 TSI 110KW;;MV;5;1,4;1395;110;150;gasoline;manual;;6;front;7;2440;2919;;6;
E;SEAT;ALHAMBRA;1.4 TSI 150 PS;;MV;5;1,4;1395;110;150;gasoline;manual;;6;front;7;2430;2919;;5;
E;SEAT;ALHAMBRA;2.0 TDI 130KW;;MV;5;2;1968;130;177;diesel;manual;DCT with auto;;;7;2540;2919;;6;
E;SEAT;ALHAMBRA;2.0 TDI 130KW;;MV;5;2;1968;130;177;diesel;manual;DCT with auto;;;7;2590;2919;;12;
E;SEAT;ALHAMBRA;2.0 TDI 150 PS;;MV;5;2;1968;110;150;diesel;manual;;6;front;7;2520;2919;;123;
E;SEAT;ALHAMBRA;2.0 TDI 150 PS;;MV;5;2;1968;110;150;diesel;manual;;6;front;7;2540;2919;;17;
E;SEAT;ARONA;1.0;;sprt utl veh;5;1;999;66;90;CNG;manual;manual;6;front;5;1710;2566;;35;
E;SEAT;ARONA;1.0;;sprt utl veh;5;1;999;85;115;gasoline;manual;;;front;5;1660;2566;;257;
E;SEAT;ARONA;1.0;;sprt utl veh;5;1;999;85;115;gasoline;manual;;;front;5;1710;2566;;3;
E;SEAT;ARONA;1.0 TSI 70KW;;sprt utl veh;5;1;999;70;95;gasoline;manual;manual;5;front;5;1700;2566;;283;
E;SEAT;ARONA;1.0 TSI 85KW;;sprt utl veh;5;1;999;85;115;gasoline;manual;;;front;5;1625;2566;;832;
E;SEAT;ARONA;1.0 TSI 85KW;;sprt utl veh;5;1;999;85;115;gasoline;manual;;;front;5;1655;2566;;74;
E;SEAT;ARONA;1.0 TSI 85KW;;sprt utl veh;5;1;999;85;115;gasoline;manual;;;front;5;1690;2566;;86;
E;SEAT;ARONA;1.0 TSI 85KW;;sprt utl veh;5;1;999;85;115;gasoline;manual;;;front;5;1740;2566;;3;
E;SEAT;ARONA;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;manual;6;front;5;1750;2566;;57;
E;SEAT;ARONA;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;manual;6;front;5;1750;2566;;12;
E;SEAT;ARONA;1.6;;sprt utl veh;5;1,6;1598;70;95;diesel;manual;;;front;5;1800;2566;;19;
E;SEAT;ARONA;1.6;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;manual;6;front;5;1810;2566;2019;1;
E;SEAT;ARONA;1.6 TDI;;sprt utl veh;5;1,6;1598;70;95;diesel;manual;;;front;5;1750;2566;;39;
E;SEAT;ARONA;1.6 TDI;;sprt utl veh;5;1,6;1598;70;95;diesel;manual;;;front;5;1830;2566;;5;
E;SEAT;ARONA;1.6 TDI 70KW;;sprt utl veh;5;1,6;1598;70;95;diesel;manual;;;front;5;1780;2566;;6;
E;SEAT;ATECA;1.0 TSI 85KW S/S;;sprt utl veh;5;1;999;85;115;gasoline;manual;manual;6;front;5;1850;2638;;179;
E;SEAT;ATECA;1.5 TSI 110KW S/S;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;1900;2638;;560;
E;SEAT;ATECA;1.5 TSI 110KW S/S;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;1920;2638;;139;
E;SEAT;ATECA;1.5 TSI 110KW S/S;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;2050;2638;;2;
E;SEAT;ATECA;1.6 TDI 85KW S/S;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;;;front;5;1970;2638;;69;
E;SEAT;ATECA;1.6 TDI 85KW S/S;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;;;front;5;1990;2638;;13;
E;SEAT;ATECA;2.0 90 PS;;sprt utl veh;5;2;1984;140;190;;manual;DCT with auto;7;4x4;5;2080;0;;30;
E;SEAT;ATECA;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;1990;0;;15;
E;SEAT;ATECA;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2120;0;;7;
E;SEAT;ATECA;2.0 TDI 110KW S/S;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2010;0;;17;
E;SEAT;ATECA;2.0 TDI 190 PS;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;5;2130;0;;7;
E;SEAT;IBIZA;1.0;;hatchback;5;1;999;0;0;gasoline;manual;;;front;5;1530;2564;;1798;
E;SEAT;IBIZA;1.0;;hatchback;5;1;999;0;0;gasoline;manual;;;front;5;1580;2564;;50;
E;SEAT;IBIZA;1.0;;hatchback;5;1;999;0;0;gasoline;manual;;;front;5;1620;2564;;14;
E;SEAT;IBIZA;1.0 MPI 59KW;;hatchback;5;1;999;59;80;gasoline;manual;manual;5;front;5;1520;2564;;28;
E;SEAT;IBIZA;1.0 TGI 66KW;;hatchback;5;1;999;66;90;CNG;manual;manual;6;front;5;1690;2564;;30;
E;SEAT;IBIZA;1.0 TSI;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1640;2564;;8;
E;SEAT;IBIZA;1.0 TSI 115PS;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1600;2564;;7;
E;SEAT;IBIZA;1.0 TSI 70KW;;hatchback;5;1;999;70;95;gasoline;manual;manual;5;front;5;1640;2564;;422;
E;SEAT;IBIZA;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1595;2564;;108;
E;SEAT;IBIZA;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1615;2564;;14;
E;SEAT;IBIZA;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1650;2564;;46;
E;SEAT;IBIZA;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1670;2564;;2;
E;SEAT;IBIZA;1.6 TDI;;hatchback;5;1,6;1598;0;0;diesel;manual;;;front;5;1670;2564;;14;
E;SEAT;IBIZA;1.6 TDI;;hatchback;5;1,6;1598;0;0;diesel;manual;;;front;5;1710;2564;;55;
E;SEAT;IBIZA;1.6 TDI 59KW;;hatchback;5;1,6;1598;59;80;diesel;manual;manual;5;front;5;1750;2564;2019;2;
E;SEAT;LEON;1.0 TSI 85KW;;;5;1;999;85;115;gasoline;manual;manual;6;front;5;1720;2636;;101;
E;SEAT;LEON;1.0 TSI 85KW S/S ST;;wagon;5;1;999;85;115;gasoline;manual;manual;6;front;5;1780;2636;;2;
E;SEAT;LEON;1.0 TSI 85KW ST;;wagon;5;1;999;85;115;gasoline;manual;manual;6;front;5;1780;2636;;11;
E;SEAT;LEON;1.5 TGI 96KW ST;;wagon;5;1,5;1498;96;130;CNG;manual;;;front;5;1850;0;;37;
E;SEAT;LEON;1.5 TGI 96W;;;5;1,5;1498;96;130;CNG;manual;;;front;5;1810;0;;39;
E;SEAT;LEON;1.5 TGI 96W S/S ST;;wagon;5;1,5;1498;96;130;CNG;manual;;;front;5;1850;0;;7;
E;SEAT;LEON;1.5 TGI 96W S/S ST;;wagon;5;1,5;1498;96;130;CNG;manual;;;front;5;1880;0;;1;
E;SEAT;LEON;1.5 TGI 96W ST;;wagon;5;1,5;1498;96;130;CNG;manual;;;front;5;1880;0;;12;
E;SEAT;LEON;1.5 TSI 110W S/S;;;5;1,5;1498;110;150;gasoline;manual;;;front;5;1790;0;;66;
E;SEAT;LEON;1.5 TSI 110W S/S ST;;wagon;5;1,5;1498;110;150;gasoline;manual;;;front;5;1840;0;;96;
E;SEAT;LEON;1.5 TSI 110W S/S ST;;wagon;5;1,5;1498;110;150;gasoline;manual;;;front;5;1860;0;;68;
E;SEAT;LEON;1.5 TSI 96KW S/S ST;;wagon;5;1,5;1498;96;130;gasoline;manual;manual;6;front;5;1840;2636;;328;
E;SEAT;LEON;1.5 TSI 96KW S/S ST;;wagon;5;1,5;1498;96;130;gasoline;manual;manual;6;front;5;1920;2636;;1;
E;SEAT;LEON;1.5 TSI 96W;;;5;1,5;1498;96;130;gasoline;manual;manual;6;front;5;1780;2636;;1267;
E;SEAT;LEON;1.5 TSI 96W ST;;wagon;5;1,5;1498;96;130;gasoline;manual;manual;6;front;5;1840;2636;;7;
E;SEAT;LEON;1.6 TDI 85KW;;;5;1,6;1598;85;115;diesel;manual;manual;5;front;5;1870;2636;;126;
E;SEAT;LEON;1.6 TDI 85KW S/S ST;;wagon;5;1,6;1598;85;115;diesel;manual;manual;5;front;5;1920;2636;;19;
E;SEAT;LEON;1.6 TDI 85KW ST;;wagon;5;1,6;1598;85;115;diesel;manual;manual;5;front;5;1920;2636;;45;
E;SEAT;LEON;110KW;;;5;1,5;1498;110;150;gasoline;manual;;;front;5;1780;0;;248;
E;SEAT;LEON;2.0;;;5;2;1984;0;0;gasoline;manual;DCT with auto;7;;5;1870;2631;;7;
E;SEAT;LEON;2.0;;;5;2;1984;0;0;gasoline;manual;DCT with auto;7;;5;1960;2631;;1;
E;SEAT;LEON;2.0 TDI 110KW S/S;;;5;2;1968;110;150;diesel;manual;;;front;5;1890;0;;35;
E;SEAT;LEON;2.0 TDI 110KW S/S ST;;wagon;5;2;1968;110;150;diesel;manual;;;front;5;1940;0;;44;
E;SEAT;LEON;2.0 TDI 110KW S/S ST;;wagon;5;2;1968;110;150;diesel;manual;;;front;5;1980;0;;36;
E;SEAT;LEON;2.0 TDI 110KW ST;;wagon;5;2;1968;110;150;diesel;manual;;;front;5;1980;0;;2;
E;SEAT;LEON;2.0 TDI 150 PS;;;5;2;1968;110;150;diesel;manual;;;front;5;1850;0;;58;
E;SEAT;LEON;2.0 TDI 150 PS S/S ST;;wagon;5;2;1968;110;150;diesel;manual;;;front;5;1940;0;;3;
E;SEAT;LEON;2.0 TSI 213KW S/S;;;5;2;1984;213;290;gasoline;manual;DCT with auto;7;front;5;1920;2631;;50;
E;SEAT;LEON;2.0 TSI 213KW S/S CUPRA ST DCT;CUPRA;wagon;5;2;1984;213;290;gasoline;manual;DCT with auto;7;front;5;2020;2631;;5;
E;SEAT;LEON;2.0 TSI 221KW ST;;wagon;5;2;1984;221;300;gasoline;manual;DCT with auto;7;4x4;5;2090;2631;;43;
E;SEAT;LEON;TGI S/S;;;5;1,5;1498;96;130;CNG;manual;;;front;5;1840;0;;11;
E;SEAT;MII;1.0 ECOFUEL STYLE EDITION PLUS;STYLE EDITION PLUS;hatchback;5;1;999;50;68;CNG;manual;manual;5;front;4;1380;2420;2019;8;
E;SEAT;TARRACO;1.4 PHEV 245HP;;sprt utl veh;5;1,4;1395;180;245;elec;manual;;;;5;2330;0;;1;
E;SEAT;TARRACO;1.5;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;7;2260;2790;;45;
E;SEAT;TARRACO;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;2180;2790;;1;
E;SEAT;TARRACO;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;7;2240;2790;;18;
E;SEAT;TARRACO;1.5 TSI 110KW S/S;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;2150;2790;;5;
E;SEAT;TARRACO;1.5 TSI 110KW S/S;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;2220;2790;;1;
E;SEAT;TARRACO;2.0;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2410;2790;;10;
E;SEAT;TARRACO;2.0;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;7;2550;2790;;229;
E;SEAT;TARRACO;2.0;;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;5;2330;2790;;1;
E;SEAT;TARRACO;2.0;;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;7;2450;2790;;5;
E;SEAT;TARRACO;2.0;;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;7;2520;2790;;10;
E;SEAT;TARRACO;2.0 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2290;2790;;3;
E;SEAT;TARRACO;2.0 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2360;2790;;4;
E;SEAT;TARRACO;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2410;2790;;8;
E;SEAT;TARRACO;2.0 TDI 110KW S/S;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2220;2790;;1;
E;SEAT;TARRACO;2.0 TDI 110KW S/S;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2250;2790;;4;
E;SEAT;TARRACO;2.0 TDI 110KW S/S;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2340;2790;;45;
E;SEAT;TARRACO;2.0 TDI 110KW S/S;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2540;2790;;68;
E;SEAT;TARRACO;2.0 TDI 140KW S/S;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;5;2360;2790;;3;
E;SEAT;TARRACO;2.0 TDI 190;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;5;2410;2790;;5;
E;SKODA;CITIGO;1.0 MPI 60HP;;hatchback;;1;999;44;60;gasoline;manual;manual;5;front;4;1320;2420;2019;16;
E;SKODA;CITIGO;1.0 MPI 75HP;;hatchback;;1;999;55;75;gasoline;manual;manual;5;front;4;1330;2420;2019;1;
E;SKODA;FABIA;1.0 MPI 44KW;;hatchback;5;1;999;44;60;gasoline;manual;manual;5;front;5;1541;2470;;74;
E;SKODA;FABIA;1.0 MPI 55KW;;;5;1;999;55;75;gasoline;manual;manual;5;front;5;1541;2470;2019;49;
E;SKODA;FABIA;1.0 MPI 55KW;;;5;1;999;55;75;gasoline;manual;manual;5;front;5;1561;2470;2019;1;
E;SKODA;FABIA;1.0 TSI 70KW;;;5;1;999;70;95;gasoline;manual;manual;5;front;5;1571;2470;;493;
E;SKODA;FABIA;1.0 TSI 70KW;;;5;1;999;70;95;gasoline;manual;manual;5;front;5;1576;2470;;18;
E;SKODA;FABIA;1.0 TSI 70KW;;;5;1;999;70;95;gasoline;manual;manual;5;front;5;1591;2470;;31;
E;SKODA;FABIA;1.0 TSI 70KW;;;5;1;999;70;95;gasoline;manual;manual;5;front;5;1596;2470;;11;
E;SKODA;FABIA;1.0 TSI 81KW;;;5;1;999;81;110;gasoline;manual;;;front;5;1582;2470;2019;4;
E;SKODA;FABIA;1.0 TSI 81KW;;;5;1;999;81;110;gasoline;manual;;;front;5;1587;2470;2019;11;
E;SKODA;FABIA;1.0 TSI 81KW;;;5;1;999;81;110;gasoline;manual;;;front;5;1602;2470;2019;1;
E;SKODA;FABIA;1.0 TSI 81KW;;;5;1;999;81;110;gasoline;manual;;;front;5;1620;2470;2019;2;
E;SKODA;FABIA;1.0 TSI 81KW;;;5;1;999;81;110;gasoline;manual;;;front;5;1640;2470;2019;1;
E;SKODA;KAMIQ;1.0 TSI 70KW;;sprt utl veh;5;1;999;70;95;gasoline;manual;manual;6;front;5;1702;2651;2020;24;
E;SKODA;KAMIQ;1.0 TSI 85KW;;sprt utl veh;5;1;999;85;115;gasoline;manual;;6;front;5;1714;2651;2020;135;
E;SKODA;KAMIQ;1.0 TSI 85KW;;sprt utl veh;5;1;999;85;115;gasoline;manual;;6;front;5;1731;2651;2020;1;
E;SKODA;KAMIQ;1.0 TSI 85KW;;sprt utl veh;5;1;999;85;115;gasoline;manual;;6;front;5;1734;2651;2020;23;
E;SKODA;KAMIQ;1.0 TSI 85KW;;sprt utl veh;5;1;999;85;115;gasoline;manual;;6;front;5;1740;2651;2020;11;
E;SKODA;KAMIQ;1.0 TSI 85KW;;sprt utl veh;5;1;999;85;115;gasoline;manual;;6;front;5;1760;2651;2020;10;
E;SKODA;KAMIQ;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;6;front;5;1701;2651;2020;1;
E;SKODA;KAMIQ;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;6;front;5;1764;2651;2020;11;
E;SKODA;KAMIQ;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;6;front;5;1774;2651;2020;11;
E;SKODA;KAMIQ;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;6;front;5;1790;2651;2020;15;
E;SKODA;KAMIQ;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;6;front;5;1800;2651;2020;11;
E;SKODA;KAMIQ;1.6 TDI;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;;6;front;5;1825;2651;2020;3;
E;SKODA;KAMIQ;1.6 TDI;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;;6;front;5;1840;2651;2020;26;
E;SKODA;KAMIQ;1.6 TDI;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;;6;front;5;1850;2651;2020;6;
E;SKODA;KAROQ;1.0 TSI;;sprt utl veh;5;1;999;85;115;gasoline;manual;;;front;5;1853;2638;;162;
E;SKODA;KAROQ;1.0 TSI;;sprt utl veh;5;1;999;85;115;gasoline;manual;;;front;5;1878;2638;;26;
E;SKODA;KAROQ;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;1881;2638;;154;
E;SKODA;KAROQ;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;1916;2638;;8;
E;SKODA;KAROQ;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;1932;2638;;20;
E;SKODA;KAROQ;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;1933;2638;;126;
E;SKODA;KAROQ;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;2109;2638;;2;
E;SKODA;KAROQ;1.5 TSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;2168;2638;;1;
E;SKODA;KAROQ;1.6 TDI;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;;6;front;5;1933;2638;;119;
E;SKODA;KAROQ;1.6 TDI;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;;6;front;5;1952;2638;;12;
E;SKODA;KAROQ;1.6 TDI;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;;6;front;5;1980;2638;;2;
E;SKODA;KAROQ;1.6 TDI;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;;6;front;5;1995;2638;;1;
E;SKODA;KAROQ;2.0 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;1994;2638;;1;
E;SKODA;KAROQ;2.0 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2005;2638;;40;
E;SKODA;KAROQ;2.0 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2140;2638;;2;
E;SKODA;KAROQ;2.0 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2173;2638;;5;
E;SKODA;KAROQ;2.0 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2199;2638;;1;
E;SKODA;KAROQ;2.0 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2240;2638;;5;
E;SKODA;KAROQ;2.0 TDI 140KW;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;5;2258;2638;2020;2;
E;SKODA;KAROQ;2.0 TSI 140KW SPORTLINE 4WD DSG;SPORTLINE;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;5;2213;2638;2020;2;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;2157;2791;;19;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;2174;2791;;1;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;5;2189;2791;;28;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;7;2214;2791;;7;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;7;2246;2791;;17;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;7;2256;2791;;19;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;7;2260;2791;;10;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;7;2289;2791;;12;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;7;2291;2791;;2;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;7;2363;2791;;7;
E;SKODA;KODIAQ;1.5 TSI 110KW;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;;7;2434;2791;;2;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2294;2791;;36;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2380;2791;;6;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2349;2791;;15;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2385;2791;;1;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2422;2791;;29;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2448;2791;;11;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2458;2791;;3;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2510;2791;;2;
E;SKODA;KODIAQ;2.0 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;7;2514;2791;;8;
E;SKODA;KODIAQ;2.0 TDI 140KW;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;5;2390;2791;;7;
E;SKODA;KODIAQ;2.0 TDI 140KW;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;7;2528;2791;;3;
E;SKODA;KODIAQ;2.0 TDI 140KW;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;7;2533;2791;;4;
E;SKODA;KODIAQ;2.0 TDI 176KW DSG 4WD RS;RS;sprt utl veh;5;2;1968;176;239;diesel;manual;DCT with auto;7;4x4;5;2421;2791;;4;
E;SKODA;KODIAQ;2.0 TDI 176KW DSG 4WD RS;RS;sprt utl veh;5;2;1968;176;239;diesel;manual;DCT with auto;7;4x4;7;2421;2791;;5;
E;SKODA;KODIAQ;2.0 TSI 140KW;;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;7;2446;2791;;3;
E;SKODA;KODIAQ;2.0 TSI 140KW;;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;7;2482;2791;;1;
E;SKODA;KODIAQ;2.0 TSI 140KW;;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;7;2487;2791;;2;
E;SKODA;OCTAVIA;1.0 TSI;;;5;1;999;85;115;gasoline;manual;;;front;5;1796;2686;;31;
E;SKODA;OCTAVIA;1.0 TSI;;;5;1;999;85;115;gasoline;manual;;;front;5;1838;2686;;10;
E;SKODA;OCTAVIA;1.5 TGI CNG;;wagon;5;1,5;1498;96;130;CNG;manual;DCT with auto;7;front;5;1865;2686;;148;
E;SKODA;OCTAVIA;1.5 TSI;;;5;1,5;1495;110;150;gasoline;manual;;;front;5;1805;2686;;1;
E;SKODA;OCTAVIA;1.5 TSI;;;5;1,5;1495;110;150;gasoline;manual;;;front;5;1830;2686;;125;
E;SKODA;OCTAVIA;1.5 TSI;;;5;1,5;1495;110;150;gasoline;manual;;;front;5;1837;2686;;1;
E;SKODA;OCTAVIA;1.5 TSI;;;5;1,5;1495;110;150;gasoline;manual;;;front;5;1852;2686;;1;
E;SKODA;OCTAVIA;1.5 TSI;;;5;1,5;1495;110;150;gasoline;manual;;;front;5;1872;2686;;50;
E;SKODA;OCTAVIA;1.5 TSI;;;5;1,5;1495;110;150;gasoline;manual;;;front;5;1887;2686;;133;
E;SKODA;OCTAVIA;1.5 TSI 150;;;5;1,5;1495;110;150;gasoline;manual;;;front;5;1845;2686;;9;
E;SKODA;OCTAVIA;1.6 TDI;;;5;1,6;1598;77;105;diesel;;;;;5;1897;0;;1;
E;SKODA;OCTAVIA;1.6 TDI;;;5;1,6;1598;85;115;diesel;manual;;;front;5;1898;2686;;50;
